datetime_UTC,u,v
2022-01-01 00:00:00,-0.3121,0.0813
2022-01-01 00:12:00,-0.3254,0.1012
2022-01-01 00:24:00,-0.3145,0.092
2022-01-01 00:36:00,-0.3498,0.086
2022-01-01 00:48:00,-0.3303,0.0713
2022-01-01 01:00:00,-0.2841,0.0329
2022-01-01 01:12:00,-0.2995,0.0331
2022-01-01 01:24:00,-0.2714,0.0588
2022-01-01 01:36:00,-0.279,0.0653
2022-01-01 01:48:00,-0.2242,0.0394
2022-01-01 02:00:00,-0.1973,0.0337
2022-01-01 02:12:00,-0.1764,0.0461
2022-01-01 02:24:00,-0.1418,0.0413
2022-01-01 02:36:00,-0.0853,0.0324
2022-01-01 02:48:00,-0.0243,0.0228
2022-01-01 03:00:00,0.0413,-0.0025
2022-01-01 03:12:00,0.1584,-0.0089
2022-01-01 03:24:00,0.1943,-0.0002
2022-01-01 03:36:00,0.222,0.0048
2022-01-01 03:48:00,0.2983,-0.003
2022-01-01 04:00:00,0.3377,0.005
2022-01-01 04:12:00,0.416,0.0162
2022-01-01 04:24:00,0.4406,0.0229
2022-01-01 04:36:00,0.4773,0.0123
2022-01-01 04:48:00,0.4955,0.0399
2022-01-01 05:00:00,0.4866,0.0273
2022-01-01 05:12:00,0.5276,0.0485
2022-01-01 05:24:00,0.563,0.0313
2022-01-01 05:36:00,0.5447,0.0487
2022-01-01 05:48:00,0.5581,0.0403
2022-01-01 06:00:00,0.5847,0.0381
2022-01-01 06:12:00,0.5884,0.0155
2022-01-01 06:24:00,0.5368,0.0446
2022-01-01 06:36:00,0.566,0.0883
2022-01-01 06:48:00,0.5849,-0.0161
2022-01-01 07:00:00,0.4987,0.0931
2022-01-01 07:12:00,0.5353,0.0834
2022-01-01 07:24:00,0.4962,0.0675
2022-01-01 07:36:00,0.473,0.0712
2022-01-01 07:48:00,0.4291,0.0879
2022-01-01 08:00:00,0.3316,0.131
2022-01-01 08:12:00,0.3263,0.1197
2022-01-01 08:24:00,0.2889,0.1094
2022-01-01 08:36:00,0.2579,0.1179
2022-01-01 08:48:00,0.2155,0.1431
2022-01-01 09:00:00,0.1323,0.1503
2022-01-01 09:12:00,0.0892,0.1331
2022-01-01 09:24:00,0.0294,0.1558
2022-01-01 09:36:00,0.0101,0.1904
2022-01-01 09:48:00,-0.01,0.1738
2022-01-01 10:00:00,-0.0485,0.1878
2022-01-01 10:12:00,-0.1162,0.1839
2022-01-01 10:24:00,-0.1272,0.1991
2022-01-01 10:36:00,-0.1738,0.2272
2022-01-01 10:48:00,-0.1622,0.2148
2022-01-01 11:00:00,-0.1927,0.1942
2022-01-01 11:12:00,-0.2285,0.22
2022-01-01 11:24:00,-0.2743,0.2254
2022-01-01 11:36:00,-0.3152,0.2263
2022-01-01 11:48:00,-0.3398,0.2218
2022-01-01 12:00:00,-0.3731,0.1976
2022-01-01 12:12:00,-0.3971,0.1949
2022-01-01 12:24:00,-0.4226,0.1794
2022-01-01 12:36:00,-0.4001,0.1912
2022-01-01 12:48:00,-0.4528,0.1709
2022-01-01 13:00:00,-0.412,0.1842
2022-01-01 13:12:00,-0.4038,0.1038
2022-01-01 13:24:00,-0.4055,0.1425
2022-01-01 13:36:00,-0.4065,0.1001
2022-01-01 13:48:00,-0.3871,0.1068
2022-01-01 14:00:00,-0.3734,0.0959
2022-01-01 14:12:00,-0.3243,0.0789
2022-01-01 14:24:00,-0.2997,0.0983
2022-01-01 14:36:00,-0.2764,0.0547
2022-01-01 14:48:00,-0.2616,0.0548
2022-01-01 15:00:00,-0.2201,0.0182
2022-01-01 15:12:00,-0.1492,0.0362
2022-01-01 15:24:00,-0.0706,0.0319
2022-01-01 15:36:00,0.0053,0.0279
2022-01-01 15:48:00,0.0295,-0.0378
2022-01-01 16:00:00,0.0681,0.0282
2022-01-01 16:12:00,0.1947,0.0078
2022-01-01 16:24:00,0.2355,-0.0012
2022-01-01 16:36:00,0.2761,0.018
2022-01-01 16:48:00,0.3282,0.0037
2022-01-01 17:00:00,0.3285,0.0149
2022-01-01 17:12:00,0.4064,0.0312
2022-01-01 17:24:00,0.4205,0.0479
2022-01-01 17:36:00,0.4323,0.0238
2022-01-01 17:48:00,0.4849,0.0118
2022-01-01 18:00:00,0.5089,0.0353
2022-01-01 18:12:00,0.5104,0.0244
2022-01-01 18:24:00,0.5015,0.0095
2022-01-01 18:36:00,0.4953,0.0512
2022-01-01 18:48:00,0.5333,0.0365
2022-01-01 19:00:00,0.5072,0.0436
2022-01-01 19:12:00,0.484,0.0475
2022-01-01 19:24:00,0.4928,0.0722
2022-01-01 19:36:00,0.5083,0.0518
2022-01-01 19:48:00,0.4959,0.0202
2022-01-01 20:00:00,0.464,0.0592
2022-01-01 20:12:00,0.3978,0.013
2022-01-01 20:24:00,0.3634,0.0419
2022-01-01 20:36:00,0.3471,0.0198
2022-01-01 20:48:00,0.3011,0.0348
2022-01-01 21:00:00,0.2549,0.1068
2022-01-01 21:12:00,0.1718,0.122
2022-01-01 21:24:00,0.1741,0.1104
2022-01-01 21:36:00,0.1289,0.1114
2022-01-01 21:48:00,0.0796,0.1626
2022-01-01 22:00:00,0.0192,0.1268
2022-01-01 22:12:00,-0.0708,0.1817
2022-01-01 22:24:00,-0.0667,0.1726
2022-01-01 22:36:00,-0.1037,0.1613
2022-01-01 22:48:00,-0.0944,0.201
2022-01-01 23:00:00,-0.0984,0.1689
2022-01-01 23:12:00,-0.233,0.1762
2022-01-01 23:24:00,-0.2189,0.1858
2022-01-01 23:36:00,-0.2591,0.1701
2022-01-01 23:48:00,-0.2626,0.185
2022-01-02 00:00:00,-0.2932,0.1993
2022-01-02 00:12:00,-0.325,0.1781
2022-01-02 00:24:00,-0.3803,0.1502
2022-01-02 00:36:00,-0.3425,0.1885
2022-01-02 00:48:00,-0.399,0.1617
2022-01-02 01:00:00,-0.4092,0.128
2022-01-02 01:12:00,-0.4044,0.1476
2022-01-02 01:24:00,-0.4277,0.1091
2022-01-02 01:36:00,-0.4867,0.1067
2022-01-02 01:48:00,-0.4165,0.1325
2022-01-02 02:00:00,-0.3819,0.1056
2022-01-02 02:12:00,-0.3583,0.1077
2022-01-02 02:24:00,-0.358,0.0427
2022-01-02 02:36:00,-0.3117,0.0721
2022-01-02 02:48:00,-0.2897,0.0631
2022-01-02 03:00:00,-0.2713,0.0381
2022-01-02 03:12:00,-0.209,0.0058
2022-01-02 03:24:00,-0.1991,0.0093
2022-01-02 03:36:00,-0.1295,-0.0098
2022-01-02 03:48:00,-0.0808,0.0092
2022-01-02 04:00:00,-0.0353,-0.017
2022-01-02 04:12:00,0.1302,-0.0263
2022-01-02 04:24:00,0.1782,-0.0595
2022-01-02 04:36:00,0.2482,-0.0339
2022-01-02 04:48:00,0.3293,-0.0359
2022-01-02 05:00:00,0.3598,0.0033
2022-01-02 05:12:00,0.4532,0.0073
2022-01-02 05:24:00,0.5051,0.0015
2022-01-02 05:36:00,0.5059,0.0223
2022-01-02 05:48:00,0.5782,0.0281
2022-01-02 06:00:00,0.5418,0.0359
2022-01-02 06:12:00,0.6147,0.0128
2022-01-02 06:24:00,0.6334,0.0213
2022-01-02 06:36:00,0.639,0.0513
2022-01-02 06:48:00,0.6095,0.0585
2022-01-02 07:00:00,0.6264,0.0274
2022-01-02 07:12:00,0.6072,-0.007
2022-01-02 07:24:00,0.6433,0.0206
2022-01-02 07:36:00,0.6141,0.044
2022-01-02 07:48:00,0.6639,0.0165
2022-01-02 08:00:00,0.6048,0.0285
2022-01-02 08:12:00,0.6077,0.026
2022-01-02 08:24:00,0.5632,0.0417
2022-01-02 08:36:00,0.5143,0.0298
2022-01-02 08:48:00,0.4736,0.0424
2022-01-02 09:00:00,0.4482,0.061
2022-01-02 09:12:00,0.3627,0.0631
2022-01-02 09:24:00,0.401,0.0907
2022-01-02 09:36:00,0.2914,0.124
2022-01-02 09:48:00,0.2386,0.1576
2022-01-02 10:00:00,0.1901,0.1547
2022-01-02 10:12:00,0.144,0.1692
2022-01-02 10:24:00,0.108,0.2117
2022-01-02 10:36:00,0.1062,0.2082
2022-01-02 10:48:00,0.072,0.1877
2022-01-02 11:00:00,0.0376,0.2084
2022-01-02 11:12:00,-0.0436,0.2543
2022-01-02 11:24:00,-0.0061,0.2729
2022-01-02 11:36:00,-0.0145,0.223
2022-01-02 11:48:00,-0.0734,0.2157
2022-01-02 12:00:00,-0.1207,0.2122
2022-01-02 12:12:00,-0.137,0.2021
2022-01-02 12:24:00,-0.1386,0.2029
2022-01-02 12:36:00,-0.1677,0.1744
2022-01-02 12:48:00,-0.1603,0.1469
2022-01-02 13:00:00,-0.1696,0.1547
2022-01-02 13:12:00,-0.1626,0.0847
2022-01-02 13:24:00,-0.1986,0.0966
2022-01-02 13:36:00,-0.1936,0.1131
2022-01-02 13:48:00,-0.2102,0.091
2022-01-02 14:00:00,-0.2457,0.1159
2022-01-02 14:12:00,-0.2549,0.1433
2022-01-02 14:24:00,-0.2432,0.1009
2022-01-02 14:36:00,-0.237,0.132
2022-01-02 14:48:00,-0.2045,0.1037
2022-01-02 15:00:00,-0.1937,0.0804
2022-01-02 15:12:00,-0.1747,0.0674
2022-01-02 15:24:00,-0.1694,0.0295
2022-01-02 15:36:00,-0.1065,0.0479
2022-01-02 15:48:00,-0.0681,0.0423
2022-01-02 16:00:00,-0.0012,0.0094
2022-01-02 16:12:00,0.1002,-0.038
2022-01-02 16:24:00,0.1646,-0.0355
2022-01-02 16:36:00,0.2121,-0.0156
2022-01-02 16:48:00,0.2267,0.0039
2022-01-02 17:00:00,0.3039,0.0131
2022-01-02 17:12:00,0.3537,0.0273
2022-01-02 17:24:00,0.404,0.0063
2022-01-02 17:36:00,0.4341,0.0242
2022-01-02 17:48:00,0.4256,0.0287
2022-01-02 18:00:00,0.4681,0.0286
2022-01-02 18:12:00,0.4975,0.0153
2022-01-02 18:24:00,0.5292,0.0736
2022-01-02 18:36:00,0.567,-0.0254
2022-01-02 18:48:00,0.5787,-0.0133
2022-01-02 19:00:00,0.6074,0.0131
2022-01-02 19:12:00,0.6033,0.0323
2022-01-02 19:24:00,0.6186,-0.0031
2022-01-02 19:36:00,0.5734,0.0225
2022-01-02 19:48:00,0.5997,0.0856
2022-01-02 20:00:00,0.5667,0.0403
2022-01-02 20:12:00,0.585,0.0475
2022-01-02 20:24:00,0.549,0.0541
2022-01-02 20:36:00,0.5561,0.0812
2022-01-02 20:48:00,0.502,0.0725
2022-01-02 21:00:00,0.5018,0.059
2022-01-02 21:12:00,0.444,0.0718
2022-01-02 21:24:00,0.4066,0.1202
2022-01-02 21:36:00,0.3476,0.0549
2022-01-02 21:48:00,0.3237,0.064
2022-01-02 22:00:00,0.2886,0.0803
2022-01-02 22:12:00,0.1622,0.0659
2022-01-02 22:24:00,0.1693,0.0985
2022-01-02 22:36:00,0.1403,0.1158
2022-01-02 22:48:00,0.0915,0.117
2022-01-02 23:00:00,0.0601,0.1232
2022-01-02 23:12:00,0.0125,0.1748
2022-01-02 23:24:00,0.0121,0.1828
2022-01-02 23:36:00,-0.0789,0.1741
2022-01-02 23:48:00,-0.0951,0.1681
2022-01-03 00:00:00,-0.0547,0.1925
2022-01-03 00:12:00,-0.1686,0.1673
2022-01-03 00:24:00,-0.1726,0.1676
2022-01-03 00:36:00,-0.2215,0.1412
2022-01-03 00:48:00,-0.2259,0.1442
2022-01-03 01:00:00,-0.2464,0.1742
2022-01-03 01:12:00,-0.2775,0.1354
2022-01-03 01:24:00,-0.287,0.1453
2022-01-03 01:36:00,-0.3013,0.1271
2022-01-03 01:48:00,-0.3299,0.1178
2022-01-03 02:00:00,-0.3643,0.1063
2022-01-03 02:12:00,-0.3593,0.1175
2022-01-03 02:24:00,-0.3143,0.1132
2022-01-03 02:36:00,-0.3616,0.1169
2022-01-03 02:48:00,-0.3678,0.0893
2022-01-03 03:00:00,-0.3467,0.0786
2022-01-03 03:12:00,-0.2948,0.0511
2022-01-03 03:24:00,-0.3021,0.0461
2022-01-03 03:36:00,-0.2821,0.0352
2022-01-03 03:48:00,-0.2349,0.0034
2022-01-03 04:00:00,-0.1911,0.0334
2022-01-03 04:12:00,-0.0787,0.0269
2022-01-03 04:24:00,-0.0332,-0.0172
2022-01-03 04:36:00,-0.0105,0.0299
2022-01-03 04:48:00,0.0158,-0.0239
2022-01-03 05:00:00,0.1011,-0.0023
2022-01-03 05:12:00,0.2274,-0.0281
2022-01-03 05:24:00,0.2338,-0.0058
2022-01-03 05:36:00,0.2627,-0.0312
2022-01-03 05:48:00,0.3031,0.045
2022-01-03 06:00:00,0.3536,-0.0196
2022-01-03 06:12:00,0.4624,-0.0459
2022-01-03 06:24:00,0.3936,0.0321
2022-01-03 06:36:00,0.4534,0.0023
2022-01-03 06:48:00,0.5154,-0.0422
2022-01-03 07:00:00,0.5121,-0.0328
2022-01-03 07:12:00,0.5474,0.0099
2022-01-03 07:24:00,0.5992,-0.0355
2022-01-03 07:36:00,0.4689,-0.039
2022-01-03 07:48:00,0.5719,-0.0241
2022-01-03 08:00:00,0.5311,-0.033
2022-01-03 08:12:00,0.4767,0.0396
2022-01-03 08:24:00,0.4558,0.0389
2022-01-03 08:36:00,0.4925,0.0706
2022-01-03 08:48:00,0.4935,0.0254
2022-01-03 09:00:00,0.4429,0.0207
2022-01-03 09:12:00,0.4286,0.0162
2022-01-03 09:24:00,0.4267,0.0161
2022-01-03 09:36:00,0.3768,0.0358
2022-01-03 09:48:00,0.3895,0.0098
2022-01-03 10:00:00,0.3505,0.0499
2022-01-03 10:12:00,0.3061,0.1405
2022-01-03 10:24:00,0.1836,0.0487
2022-01-03 10:36:00,0.2169,0.1127
2022-01-03 10:48:00,0.1366,0.0696
2022-01-03 11:00:00,0.0805,0.1626
2022-01-03 11:12:00,0.0802,0.1808
2022-01-03 11:24:00,-0.005,0.1323
2022-01-03 11:36:00,-0.0289,0.1651
2022-01-03 11:48:00,-0.0819,0.1685
2022-01-03 12:00:00,-0.1018,0.165
2022-01-03 12:12:00,-0.1569,0.1881
2022-01-03 12:24:00,-0.1795,0.1429
2022-01-03 12:36:00,-0.1763,0.1452
2022-01-03 12:48:00,-0.2659,0.1492
2022-01-03 13:00:00,-0.268,0.1573
2022-01-03 13:12:00,-0.3443,0.1501
2022-01-03 13:24:00,-0.3361,0.1421
2022-01-03 13:36:00,-0.3636,0.1158
2022-01-03 13:48:00,-0.3924,0.124
2022-01-03 14:00:00,-0.4441,0.1185
2022-01-03 14:12:00,-0.4518,0.123
2022-01-03 14:24:00,-0.4476,0.0979
2022-01-03 14:36:00,-0.4018,0.0711
2022-01-03 14:48:00,-0.4224,0.0752
2022-01-03 15:00:00,-0.4345,0.0696
2022-01-03 15:12:00,-0.3945,0.0669
2022-01-03 15:24:00,-0.4521,0.0762
2022-01-03 15:36:00,-0.4453,0.0546
2022-01-03 15:48:00,-0.4242,0.0495
2022-01-03 16:00:00,-0.3656,0.0717
2022-01-03 16:12:00,-0.3416,0.026
2022-01-03 16:24:00,-0.2786,0.0434
2022-01-03 16:36:00,-0.2436,0.0729
2022-01-03 16:48:00,-0.2005,-0.0177
2022-01-03 17:00:00,-0.1475,0.0171
2022-01-03 17:12:00,-0.0216,0.0174
2022-01-03 17:24:00,0.0233,0.0058
2022-01-03 17:36:00,0.1045,-0.0298
2022-01-03 17:48:00,0.1549,-0.0388
2022-01-03 18:00:00,0.1688,0.0092
2022-01-03 18:12:00,0.3004,-0.0059
2022-01-03 18:24:00,0.3235,-0.0269
2022-01-03 18:36:00,0.4002,-0.0322
2022-01-03 18:48:00,0.4105,-0.0056
2022-01-03 19:00:00,0.4508,-0.0231
2022-01-03 19:12:00,0.4966,0.0244
2022-01-03 19:24:00,0.5237,-0.0063
2022-01-03 19:36:00,0.4893,0.0064
2022-01-03 19:48:00,0.5375,-0.028
2022-01-03 20:00:00,0.5363,-0.038
2022-01-03 20:12:00,0.5153,-0.0269
2022-01-03 20:24:00,0.5425,-0.0492
2022-01-03 20:36:00,0.5274,-0.031
2022-01-03 20:48:00,0.5715,-0.0249
2022-01-03 21:00:00,0.5436,-0.0006
2022-01-03 21:12:00,0.4462,0.0401
2022-01-03 21:24:00,0.4945,-0.0193
2022-01-03 21:36:00,0.4483,-0.0091
2022-01-03 21:48:00,0.4224,0.0422
2022-01-03 22:00:00,0.3975,0.027
2022-01-03 22:12:00,0.2934,0.0219
2022-01-03 22:24:00,0.293,0.0758
2022-01-03 22:36:00,0.3091,0.0879
2022-01-03 22:48:00,0.265,0.0663
2022-01-03 23:00:00,0.1877,0.1002
2022-01-03 23:12:00,0.1408,0.1263
2022-01-03 23:24:00,0.065,0.1131
2022-01-03 23:36:00,0.0798,0.1039
2022-01-03 23:48:00,0.021,0.1313
2022-01-04 00:00:00,-0.0446,0.1297
2022-01-04 00:12:00,-0.044,0.143
2022-01-04 00:24:00,-0.0994,0.1727
2022-01-04 00:36:00,-0.1281,0.1493
2022-01-04 00:48:00,-0.1581,0.1589
2022-01-04 01:00:00,-0.21,0.1818
2022-01-04 01:12:00,-0.2884,0.1703
2022-01-04 01:24:00,-0.2909,0.1502
2022-01-04 01:36:00,-0.319,0.158
2022-01-04 01:48:00,-0.3587,0.1372
2022-01-04 02:00:00,-0.3807,0.1476
2022-01-04 02:12:00,-0.3875,0.0888
2022-01-04 02:24:00,-0.4402,0.119
2022-01-04 02:36:00,-0.376,0.0983
2022-01-04 02:48:00,-0.4277,0.1226
2022-01-04 03:00:00,-0.4018,0.0585
2022-01-04 03:12:00,-0.4053,0.1064
2022-01-04 03:24:00,-0.4104,0.046
2022-01-04 03:36:00,-0.4181,0.058
2022-01-04 03:48:00,-0.3908,0.0581
2022-01-04 04:00:00,-0.379,0.0876
2022-01-04 04:12:00,-0.394,0.0786
2022-01-04 04:24:00,-0.355,0.0782
2022-01-04 04:36:00,-0.3253,0.0796
2022-01-04 04:48:00,-0.3138,0.0277
2022-01-04 05:00:00,-0.2289,0.0287
2022-01-04 05:12:00,-0.169,-0.0011
2022-01-04 05:24:00,-0.0877,0.0405
2022-01-04 05:36:00,-0.0164,-0.0345
2022-01-04 05:48:00,0.0049,-0.0385
2022-01-04 06:00:00,0.0685,-0.0512
2022-01-04 06:12:00,0.1863,-0.0756
2022-01-04 06:24:00,0.2409,-0.1044
2022-01-04 06:36:00,0.2935,-0.103
2022-01-04 06:48:00,0.3288,-0.0824
2022-01-04 07:00:00,0.3775,-0.1159
2022-01-04 07:12:00,0.4231,-0.076
2022-01-04 07:24:00,0.4622,-0.0744
2022-01-04 07:36:00,0.5058,-0.0795
2022-01-04 07:48:00,0.5122,-0.0974
2022-01-04 08:00:00,0.504,-0.0659
2022-01-04 08:12:00,0.5724,-0.1074
2022-01-04 08:24:00,0.5325,-0.1162
2022-01-04 08:36:00,0.5618,-0.0889
2022-01-04 08:48:00,0.5554,-0.123
2022-01-04 09:00:00,0.5726,-0.1144
2022-01-04 09:12:00,0.5614,-0.1114
2022-01-04 09:24:00,0.5939,-0.0975
2022-01-04 09:36:00,0.5635,-0.086
2022-01-04 09:48:00,0.527,-0.0845
2022-01-04 10:00:00,0.4904,-0.0581
2022-01-04 10:12:00,0.4319,-0.0595
2022-01-04 10:24:00,0.4715,-0.059
2022-01-04 10:36:00,0.4399,-0.0584
2022-01-04 10:48:00,0.4173,-0.012
2022-01-04 11:00:00,0.3829,-0.0132
2022-01-04 11:12:00,0.2843,-0.001
2022-01-04 11:24:00,0.2651,0.0217
2022-01-04 11:36:00,0.2159,0.0174
2022-01-04 11:48:00,0.1606,0.0439
2022-01-04 12:00:00,0.1561,0.0369
2022-01-04 12:12:00,0.0682,0.0509
2022-01-04 12:24:00,0.0523,0.0254
2022-01-04 12:36:00,0.0272,0.0618
2022-01-04 12:48:00,0.0078,0.051
2022-01-04 13:00:00,-0.0646,0.085
2022-01-04 13:12:00,-0.1569,0.0825
2022-01-04 13:24:00,-0.1963,0.079
2022-01-04 13:36:00,-0.2167,0.035
2022-01-04 13:48:00,-0.2527,0.1078
2022-01-04 14:00:00,-0.2829,0.073
2022-01-04 14:12:00,-0.3104,0.0903
2022-01-04 14:24:00,-0.3607,0.0844
2022-01-04 14:36:00,-0.3422,0.033
2022-01-04 14:48:00,-0.3329,0.0573
2022-01-04 15:00:00,-0.3586,0.0397
2022-01-04 15:12:00,-0.3558,0.0463
2022-01-04 15:24:00,-0.3626,0.0859
2022-01-04 15:36:00,-0.42,-0.0146
2022-01-04 15:48:00,-0.3793,0.0399
2022-01-04 16:00:00,-0.3855,0.0317
2022-01-04 16:12:00,-0.3576,-0.0047
2022-01-04 16:24:00,-0.3482,0.0266
2022-01-04 16:36:00,-0.3751,-0.036
2022-01-04 16:48:00,-0.3182,-0.0609
2022-01-04 17:00:00,-0.2779,-0.043
2022-01-04 17:12:00,-0.2213,-0.037
2022-01-04 17:24:00,-0.1893,-0.0453
2022-01-04 17:36:00,-0.1429,-0.0581
2022-01-04 17:48:00,-0.0976,0.0264
2022-01-04 18:00:00,-0.0833,-0.0381
2022-01-04 18:12:00,0.0239,-0.0093
2022-01-04 18:24:00,0.083,-0.0434
2022-01-04 18:36:00,0.1673,-0.0606
2022-01-04 18:48:00,0.2436,-0.0552
2022-01-04 19:00:00,0.2837,-0.029
2022-01-04 19:12:00,0.4068,-0.0741
2022-01-04 19:24:00,0.4408,-0.1042
2022-01-04 19:36:00,0.5095,-0.0774
2022-01-04 19:48:00,0.5194,-0.0204
2022-01-04 20:00:00,0.5042,-0.0149
2022-01-04 20:12:00,0.5936,-0.0447
2022-01-04 20:24:00,0.6041,-0.0186
2022-01-04 20:36:00,0.6266,-0.1059
2022-01-04 20:48:00,0.662,-0.0553
2022-01-04 21:00:00,0.6305,-0.0339
2022-01-04 21:12:00,0.6443,-0.0226
2022-01-04 21:24:00,0.6622,-0.0883
2022-01-04 21:36:00,0.6348,-0.0583
2022-01-04 21:48:00,0.6054,-0.037
2022-01-04 22:00:00,0.5546,-0.0289
2022-01-04 22:12:00,0.5542,0.0133
2022-01-04 22:24:00,0.5206,0.0491
2022-01-04 22:36:00,0.4738,0.044
2022-01-04 22:48:00,0.3802,0.0172
2022-01-04 23:00:00,0.3717,0.1074
2022-01-04 23:12:00,0.3163,0.1078
2022-01-04 23:24:00,0.3092,0.0756
2022-01-04 23:36:00,0.2386,0.0678
2022-01-04 23:48:00,0.2792,0.0747
2022-01-05 00:00:00,0.1306,0.0829
2022-01-05 00:12:00,0.0562,0.1772
2022-01-05 00:24:00,-0.0206,0.1677
2022-01-05 00:36:00,-0.0207,0.2093
2022-01-05 00:48:00,0.0147,0.1435
2022-01-05 01:00:00,-0.0255,0.1364
2022-01-05 01:12:00,-0.1587,0.1772
2022-01-05 01:24:00,-0.1834,0.2126
2022-01-05 01:36:00,-0.2322,0.3057
2022-01-05 01:48:00,-0.2554,0.195
2022-01-05 02:00:00,-0.2863,0.2126
2022-01-05 02:12:00,-0.3105,0.2197
2022-01-05 02:24:00,-0.3028,0.2146
2022-01-05 02:36:00,-0.373,0.1912
2022-01-05 02:48:00,-0.4093,0.1619
2022-01-05 03:00:00,-0.4692,0.1264
2022-01-05 03:12:00,-0.4435,0.0568
2022-01-05 03:24:00,-0.4711,0.1062
2022-01-05 03:36:00,-0.517,0.1221
2022-01-05 03:48:00,-0.5229,0.138
2022-01-05 04:00:00,-0.5365,0.0903
2022-01-05 04:12:00,-0.4654,0.1506
2022-01-05 04:24:00,-0.4593,0.128
2022-01-05 04:36:00,-0.4653,0.0855
2022-01-05 04:48:00,-0.4981,0.0799
2022-01-05 05:00:00,-0.4779,0.0972
2022-01-05 05:12:00,-0.4115,0.1197
2022-01-05 05:24:00,-0.4028,0.0807
2022-01-05 05:36:00,-0.4212,0.056
2022-01-05 05:48:00,-0.3197,0.0325
2022-01-05 06:00:00,-0.3299,0.0847
2022-01-05 06:12:00,-0.2067,0.0716
2022-01-05 06:24:00,-0.0914,-0.0564
2022-01-05 06:36:00,0.0163,-0.0156
2022-01-05 06:48:00,0.0327,-0.0352
2022-01-05 07:00:00,0.0837,0.033
2022-01-05 07:12:00,0.1593,0.003
2022-01-05 07:24:00,0.24,-0.0157
2022-01-05 07:36:00,0.3772,-0.0643
2022-01-05 07:48:00,0.3949,-0.0542
2022-01-05 08:00:00,0.3934,-0.0005
2022-01-05 08:12:00,0.5143,-0.0644
2022-01-05 08:24:00,0.559,-0.0398
2022-01-05 08:36:00,0.5373,-0.0567
2022-01-05 08:48:00,0.555,-0.0217
2022-01-05 09:00:00,0.5648,-0.0635
2022-01-05 09:12:00,0.6511,-0.0323
2022-01-05 09:24:00,0.6232,-0.0654
2022-01-05 09:36:00,0.5084,-0.005
2022-01-05 09:48:00,0.6728,-0.0157
2022-01-05 10:00:00,0.6141,0.0072
2022-01-05 10:12:00,0.6417,-0.0094
2022-01-05 10:24:00,0.6235,0.0014
2022-01-05 10:36:00,0.6123,-0.0358
2022-01-05 10:48:00,0.5726,0.0115
2022-01-05 11:00:00,0.4916,0.0578
2022-01-05 11:12:00,0.528,0.0697
2022-01-05 11:24:00,0.4184,0.0719
2022-01-05 11:36:00,0.34,0.0824
2022-01-05 11:48:00,0.3413,0.085
2022-01-05 12:00:00,0.2622,0.1195
2022-01-05 12:12:00,0.2205,0.1363
2022-01-05 12:24:00,0.2088,0.1168
2022-01-05 12:36:00,0.1869,0.1035
2022-01-05 12:48:00,0.1313,0.1249
2022-01-05 13:00:00,0.0786,0.2257
2022-01-05 13:12:00,0.0592,0.1813
2022-01-05 13:24:00,-0.0339,0.2129
2022-01-05 13:36:00,-0.0439,0.2082
2022-01-05 13:48:00,-0.0686,0.1529
2022-01-05 14:00:00,-0.1366,0.2107
2022-01-05 14:12:00,-0.165,0.1954
2022-01-05 14:24:00,-0.194,0.1975
2022-01-05 14:36:00,-0.1965,0.1442
2022-01-05 14:48:00,-0.2623,0.1603
2022-01-05 15:00:00,-0.3072,0.1245
2022-01-05 15:12:00,-0.317,0.1855
2022-01-05 15:24:00,-0.3519,0.1567
2022-01-05 15:36:00,-0.397,0.1646
2022-01-05 15:48:00,-0.3407,0.1475
2022-01-05 16:00:00,-0.3895,0.0851
2022-01-05 16:12:00,-0.3917,0.0637
2022-01-05 16:24:00,-0.4024,0.0531
2022-01-05 16:36:00,-0.4088,0.1029
2022-01-05 16:48:00,-0.3797,0.0097
2022-01-05 17:00:00,-0.3692,0.0328
2022-01-05 17:12:00,-0.291,0.0089
2022-01-05 17:24:00,-0.3379,-0.0214
2022-01-05 17:36:00,-0.2858,-0.0511
2022-01-05 17:48:00,-0.3202,0.0147
2022-01-05 18:00:00,-0.2466,0.0154
2022-01-05 18:12:00,-0.1769,-0.0263
2022-01-05 18:24:00,-0.2135,0.0546
2022-01-05 18:36:00,-0.0938,-0.0218
2022-01-05 18:48:00,-0.1408,-0.0155
2022-01-05 19:00:00,-0.0802,0.0013
2022-01-05 19:12:00,0.0892,-0.0468
2022-01-05 19:24:00,0.1183,0.025
2022-01-05 19:36:00,0.2161,-0.0733
2022-01-05 19:48:00,0.3009,-0.0615
2022-01-05 20:00:00,0.2819,0.0228
2022-01-05 20:12:00,0.4263,0.0317
2022-01-05 20:24:00,0.4167,0.003
2022-01-05 20:36:00,0.4842,-0.0242
2022-01-05 20:48:00,0.5182,-0.0486
2022-01-05 21:00:00,0.5664,-0.0301
2022-01-05 21:12:00,0.5454,-0.0426
2022-01-05 21:24:00,0.561,-0.0103
2022-01-05 21:36:00,0.5774,0.0082
2022-01-05 21:48:00,0.5799,0.0052
2022-01-05 22:00:00,0.5715,0.0261
2022-01-05 22:12:00,0.5859,0.0025
2022-01-05 22:24:00,0.5746,0.0602
2022-01-05 22:36:00,0.5883,0.0178
2022-01-05 22:48:00,0.5345,0.0287
2022-01-05 23:00:00,0.5101,0.0576
